cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60018371,BERMACON MATERIAIS PARA CONSTRUCOES LTDA,2062,49,"30000000,00",01,
60018389,CABRELLI & BRAGA LTDA,2062,49,"0,00",01,
60018397,LANCHES GUAICURUS LTDA,2062,49,"0,00",05,
60018405,FARKAS AUTO PECAS LIMITADA MICROEMPRESA,2062,49,"0,00",05,
60018413,LANDINI ATACADINHO GUARA LTDA,2062,49,"0,00",05,
60018421,CARVALHO & SILVA MALHAS-LIMITADA,2062,49,"0,00",05,
60018439,STACHISSINI & SILVA LTDA,2062,49,"0,00",05,
60018447,DCA-DISTRIBUIDORA DE COSMETICOS ATUAL LTDA,2062,49,"70000,00",01,
60018454,RENEL SERVICOS AUTOMOTIVOS LTDA,2062,49,"0,00",01,
60018462,SISTERS ASSISTENCIA TECNICA LTDA,2062,49,"5000,00",01,
60018470,RAMOS PALUMBO & CIA LTDA,2062,49,"0,00",05,
60018488,ETEPLAN-EMPRESA TECNICA DE PLANEJ.E REPRES.LTDA,2062,49,"0,00",01,
60018496,ACOUGUE TUPIS DE TUPA LTDA,2062,49,"0,00",05,
60018504,DALLAQUA COM DE MADEIRAS E COMPENSADOS LTDA,2062,49,"0,00",01,
60018512,PASQUALINOTO COMERCIO DE AVES E OVOS LTDA,2062,49,"0,00",05,
60018520,SACOFESTA COMERCIO DE EMBALAGENSLTDA,2062,49,"0,00",01,
60018538,GOLDEN KENKO COM DE PROD TERAPEUTICOS MAGNETIZADOS LTDA,2062,49,"0,00",05,
60018546,NUANCE TRANSPORTADORA TURISTICA LTDA,2062,49,"0,00",05,
60018553,ALLFRUIT LTDA,2062,49,"0,00",05,
60018561,CARBIM SERVICE COMERCIAL LTDA,2062,49,"0,00",01,
60018579,PERGAMINHO COMERCIO E DISTRIBUICAO DE LIVROS LTDA,2062,49,"0,00",03,
60018587,GARAGEM NAUTICA VINDUMAR LTDA,2062,49,"1000,00",05,
60018595,RIMARCO REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,00",05,
60018603,CAFETERIA MARIA DE FATIMA LTDA,2062,49,"5000,00",01,
60018611,AMARAL & ALLEGRETTI LTDA,2062,49,"300000,00",01,
60018629,MARISUL REPRESENTACOES LTDA,2062,49,"0,00",05,
60018637,COUROGUA ARTIGOS DE COURO LTDA,2062,49,"20000,00",01,
60018645,COPEBOR COMERCIAL DISTRIBUIDORA DE AUTO PECAS LTDA,2062,49,"0,00",05,
60018652,PEGASUS VIDEO LOCADORA LTDA,2062,49,"2000,00",01,
60018660,PGS-PUBLICACOES JORNALISTICAS LTDA.,2062,49,"0,00",05,
60018678,BIANCHI & OZIRIA LTDA,2062,49,"0,00",05,
60018686,ERGE TRANSPORTES LTDA,2062,49,"0,00",01,
60018694,SOUZA & IGNACIO LTDA,2062,49,"0,00",05,
60018702,ESTOQUE-COMERCIAL ATACADISTA DE AUTO PECAS LTDA,2062,49,"0,00",05,
60018710,POLI QUIMICA COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",01,
60018728,N.A.A.TRANSPORTES LTDA,2062,49,"0,00",05,
60018736,ALPRIDATA INFORMATICA LTDA,2062,49,"0,00",05,
60018744,COMERCIO ATACADISTA DE FRANGOS KUNIE - TOGE LTDA,2062,49,"0,00",05,
60018751,PAES E DOCES BOLA DE MEL DE SAO VICENTE LTDA,2062,05,"0,00",01,
60018769,MAR E LUA TECIDOS LTDA,2062,49,"0,00",01,
60018777,BAR RECANTO MATO GROSSO LTDA,2062,49,"0,00",01,
60018785,MAURICIO ROBERTO PINHEIRO & CIA LTDA,2062,49,"0,00",01,
60018793,BLOMENAGEM LTDA,2062,49,"70000,00",01,
60018801,ELLO ARTES E PRODUCOES LTDA,2062,49,"0,00",05,
60018819,A-ROLA-MAIS ROLAMENTOS E MANCAIS LTDA,2062,49,"0,00",05,
60018827,GONIM ENGENHARIA LTDA,2062,49,"0,00",05,
60018835,LEX MITIOR LTDA,2062,49,"0,00",05,
60018843,LANCHONETE JOBENE LTDA,2062,49,"0,00",05,
60018850,VERTICAL SILK SERVICOS SERIGRAFICOS LTDA,2062,49,"0,00",01,
60018868,KUWABARA REPRES.COMERCIO E ASSISTENCIA TECNICA LTDA,2062,49,"0,00",01,
60018876,OPTICA FACCINI LTDA,2062,49,"0,00",05,
60018884,GERTONI MATERIAIS DE CONSTRUCAO LTDA,2062,49,"0,00",05,
60018892,VAREJAO DE COLCHOES FERRAZ LTDA,2062,49,"0,00",05,
60018900,COMERCIAL TOCANTINS LTDA,2062,49,"0,00",05,
60018918,PWR ENGENHARIA E CONSTRUCOES LTDA,2062,49,"80000,00",01,
60018926,UNIMAGNA METALURGICA LTDA,2062,49,"0,00",05,
60018934,CAT'S SMILING AQUARIOS LTDA.,2062,49,"0,00",05,
60018942,CONFECCOES R&M LTDA,2062,49,"0,00",05,
60018959,ERNESTO'S CABELEIREIROS PERFUMARIA E BOUTIQUE LTDA,2062,49,"0,00",05,
60018967,COMERCIAL NOVA BALALAIKA LTDA.,2062,49,"0,00",05,
60018975,NORBERTO DOS PASSOS,2135,50,"0,00",05,
60018983,BRANDT & BRANDT LTDA,2062,49,"0,00",05,
60018991,Z.TOKUDA,2135,50,"0,00",05,
60019007,GARRA & SEGURANCA COBRANCA E REPRESENTACOES LTDA,2062,49,"0,00",05,
60019015,F L DOS SANTOS CARPINTARIA,2135,50,"0,00",05,
60019023,A.ZANATTA COM DE MATERIAIS DE LIMPEZA LTDA,2062,49,"0,00",05,
60019031,OLIDIO CASTELANO GUARULHOS,2135,50,"0,00",05,
60019049,LHM PROJETOS E CONSTRUCOES LTDA,2062,49,"0,00",05,
60019056,ALTAIR LUIZ DE LIMA COMERCIO E SERVICOS GERAIS,2135,50,"1000,00",01,
60019064,FABRI MALHAS COMERCIO DE TECIDOS LTDA,2062,49,"0,00",05,
60019072,ESTAMPE SCREEN COMERCIO DE ROUPAS LTDA,2062,49,"0,00",05,
60019080,DISTRIBUIDORA DE ALIMENTOS TAQUARI LTDA,2062,49,"0,00",05,
60019098,RADIO A VOZ DE SAO PEDRO LTDA,2062,49,"240000,00",05,
60019106,ANGELICA L PELLICIARI & CIA LTDA,2062,49,"0,00",05,
60019114,FERRATTI COMERCIO DE ARTIGOS OTICOS LTDA,2062,49,"0,00",01,
60019122,COMERCIAL MANGINI LTDA,2062,49,"0,00",05,
60019130,PIRAESPUMA COMERCIO DE ARTIGOS PARA TAPECARIA LTDA,2062,49,"0,00",01,
60019148,ROTISSERIE ACEPIPES E GULOSEIMAS LTDA,2062,49,"0,00",05,
60019155,DISTRIBUIDORA DE PECAS DALBERGONI LTDA,2062,49,"0,00",05,
60019163,MAGER-CONFECCAO DE ROUPAS LTDA,2062,49,"0,00",01,
60019171,SOLLAG IMOBILIARIA LTDA,2062,49,"10000,00",05,
60019189,SUPERMERCADO TRES G LTDA,2062,49,"2000,00",01,
60019197,WERNECK & MARTINEZ COMERCIO DE ALIMENTOS LTDA,2062,49,"20000,00",01,
60019205,ERGRATEX EMPRESA REFEICOES A GRANEL E MARMITEX LTDA,2062,49,"0,00",01,
60019213,MARIA CONCEICAO COSTA DO MONTE,2135,50,"0,00",05,
60019221,TEREZINHA DA SILVA HENGLES,2135,50,"0,00",05,
60019239,IZABEL CRISTINA PAPASIDERO,2135,50,"0,00",01,
60019247,HELIO SANTIAGO-MORATO,2135,50,"25000,00",01,
60019254,SILVIA MARISA PEREIRA LOPES,2135,50,"0,00",01,
60019262,MARCO ANTONIO NOVELLI LOPES,2135,50,"0,00",01,
60019270,JUSCELINO PERIS DE LIMA,2135,50,"0,00",05,
60019288,TOSHICO SHIGENAGA,2135,50,"0,00",01,
60019296,TERCILIO BRUNHARI,2135,50,"0,00",05,
60019304,SANDRA REGINA TAMER,2135,50,"0,00",05,
60019312,MARGARIDA FERREIRA CAMARGO GALVAO,2135,50,"0,00",05,
60019320,MARIA BEATRIZ FERNANDES DOS SANTOS,2135,50,"5000,00",01,
60019338,DIVA DE ALMEIDA MALLOUK SAO MANUEL,2135,50,"0,00",05,
60019346,MARIA JOSE MENDES,2135,50,"0,00",05,
60019353,LUCIA HELENA DOS SANTOS IBITINGA,2135,50,"0,00",01,
60019361,MARIA APARECIDA PETZ,2135,50,"0,00",01,
60019379,LUIZ ANTONIO FERNANDES DE OLIVEIRA ITUVERAVA,2135,50,"0,00",05,
60019387,DALVINA DE ANDRADE SILVA,2135,50,"0,00",01,
60019395,LUIS ANTONIO FIOS,2135,50,"0,00",05,
60019403,JOSE MENEZES DOS SANTOS-ESFIHAS,2135,50,"0,00",05,
60019411,ROQUE DOS SANTOS ALVES GUARATINGUETA,2135,50,"0,00",05,
60019429,CRISTINA JOSEFINA PORTA,2135,50,"0,00",05,
60019437,MARIA APARECIDA DE MOURA=SANTO ANDRE,2135,50,"0,00",05,
60019445,RAIMUNDO BISPO DOS SANTOS SAO PAULO,2135,50,"0,00",05,
60019452,MAILTON PEREIRA DOS SANTOS P BARRETO,2135,50,"0,00",05,
60019460,CLEUZA BARDUZZI,2135,50,"0,00",01,
60019478,GILBERTO FRANCISCO GOMES CAMACHO,2135,50,"0,00",01,
60019486,ANTONIO BARBIERI GIMENEZ,2135,50,"0,00",01,
60019494,VALDEMIR DOS SANTOS SOLPOSTO,2135,50,"0,00",01,
60019502,GENIVA DA SILVA SANTOS ATHENESI,2135,50,"0,00",05,
60019510,WALDIR BORELLI,2135,50,"0,00",01,
60019528,JOAO CALDEIRA FILHO,2135,50,"0,00",05,
60019536,MASSON DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"9000,00",01,
60019544,LUIZA ALZIRA DA CONCEICAO,2135,50,"0,00",05,
60019551,SIDNEY ALVES MOGI GUACU,2135,50,"0,00",05,
60019569,MARIA HELENA DA SILVA-SAO PEDRO,2135,50,"0,00",05,
60019577,ANTONIO FRANCISCO CORREGLIANO,2135,50,"0,00",01,
60019585,CHAIM AMADEU DEMISCKI,2135,50,"0,00",05,
60019593,PEDRO LUIZ ZANAO,2135,50,"0,00",01,
60019601,ALDO EDSON DE CAMPOS GERAIGE,2135,50,"0,00",05,
60019619,PEDRO ALEXANDRE MONTEIRO CARAPICUIBA,2135,50,"0,00",05,
60019627,MAURICIO GONCALVES COSTA CUBATAO,2135,50,"10000,00",01,
60019635,EDILENE MARLI BARRUECO,2135,50,"0,00",01,
60019643,WALTER DIAS CHAVES,2135,50,"0,00",05,
60019650,VALTER SERGIO VITOR,2135,50,"0,00",05,
60019668,JOAO DE ALMEIDA BOTUCATU,2135,50,"0,00",01,
60019676,ADILTON APARECIDO DA SILVA CARAPICUIBA,2135,50,"0,00",05,
60019684,DEVAIR FERNANDES DE OLIVEIRA,2135,50,"0,00",05,
60019692,JEOVA MARQUES DOS REIS,2135,50,"0,00",05,
60019700,GENI LOPES MORAES JANDIRA,2135,50,"0,00",05,
60019718,MANOEL CLARINDO VIEIRA,2135,50,"0,00",01,
60019726,JOSE RINALDO TENORIO DA SILVA,2135,50,"0,00",01,
60019734,JOSE ANTONIO M DA CUNHA,2135,50,"0,00",05,
60019742,LUIZ M V ROSA MALHAS,2135,50,"0,00",01,
60019759,GERALDO MAGELA DIAS CARDOSO,2135,50,"0,00",05,
60019767,ESMERINDA CORVACHO THOMAZ,2135,50,"0,00",01,
60019775,FRANCISCO MANUEL DE SOUSA ABREU,2135,50,"0,00",05,
60019783,PAULO ALVES JANDIRA,2135,50,"0,00",05,
60019791,SEBASTIAO DE SOUZA P BARRETO,2135,50,"0,00",01,
60019809,HELMUT HERMAN ISRAEL BERMANN,2135,50,"0,00",05,
60019817,JOSE ROBERTO AVELINO,2135,50,"0,00",05,
60019825,ARLINDO RAMOS PEREIRA BAR E MERCEARIA,2135,50,"0,00",05,
60019833,ANTONIO PRADO FILHO CALCADOS E CONFECCOES,2135,50,"0,00",05,
60019841,SUZI CASTANHEIRA,2135,50,"0,00",01,
60019858,MARIO AUGUSTO FERREIRA REPRESENTACAO,2135,50,"0,00",05,
60019866,OSMAR GONCALVES SOROCABA,2135,50,"0,00",05,
60019874,JOSE PAULINO DA SILVA JANDIRA,2135,50,"0,00",05,
60019882,GLAUCO EDUARDO ROCHA,2135,50,"0,00",05,
60019890,JOSE BENEDITO DA SILVA BAR,2135,50,"0,00",05,
60019908,EUCLIDES AUGUSTO BACELLI,2135,50,"0,00",05,
60019916,IZAIAS AUGUSTO FELIX NETO,2135,50,"0,00",05,
60019924,MARIA ALVES DE FREITAS MAIER,2135,50,"0,00",05,
60019932,ANTONIO JOSINO DA SILVA,2135,50,"0,00",05,
60019940,JOAO BATISTA DA SILVA ARACATUBA BAR,2135,50,"0,00",05,
60019957,VALTER RIBEIRO MARILIA,2135,50,"0,00",05,
60019965,ISAAC ALMEIDA DA SILVA,2135,50,"0,00",05,
60019973,SERGIO JOSE MONTEIRO INDAIATUBA,2135,50,"0,00",05,
60019981,CLARICE LOURENCO GONCALVES,2135,50,"0,00",01,
60019999,NANCY MARCON BOGNAR,2135,50,"0,00",05,
60020005,JOSE LUIZ RODRIGUES DE ARAUJO,2135,50,"0,00",05,
60020013,JOAO CARLOS MOLITERNO FIRMO,2135,50,"0,00",01,
60020021,EXPEDITO ANTUNES BUFFET,2135,50,"0,00",01,
60020039,JOSE FELIX NETO BAR,2135,50,"0,00",01,
60020047,M.VANDA DA SILVA AVICOLA,2135,50,"0,00",05,
60020054,DIVINA DOS REIS PINTO RODRIGUES,2135,50,"0,00",01,
60020062,EUGENIA FERNANDES/MAUA,2135,50,"0,00",01,
60020070,FERNANDO GIGLIOTTI,2135,50,"0,00",01,
60020088,MARISA FERREIRA FERNANDES/MAUA,2135,50,"0,00",05,
60020096,TEREZA PAIVA CIONI,2135,50,"0,00",01,
60020104,VLADIMIR DE ANGELO/BAR,2135,50,"0,00",05,
60020112,CICERO REGES DA SILVA GETULINA,2135,50,"0,00",01,
60020120,ANA MARIA GRATON DA MOTA,2135,50,"0,00",05,
60020138,CELSO YUTAKA NAKAHARA,2135,50,"0,00",01,
60020146,MARIA JUPIRA S. DE OLIVEIRA,2135,50,"0,00",05,
60020153,HELIANA DA SILVA LINO,2135,50,"0,00",05,
60020161,ROGERIO ARIAS LANCHES,2135,50,"0,00",05,
60020179,ANNA ORLANDI LIRA,2135,50,"0,00",01,
60020187,LUIZ AGNALDO MAZZOLA CONFECCOES,2135,50,"0,00",05,
60020195,MARINA PEREIRA DA SILVA DOMINICCI,2135,50,"0,00",05,
60020203,VICENTE VALENTIM PELINI,2135,50,"0,00",01,
60020211,CLAUDIONOR PEREIRA MOREIRA,2135,50,"0,00",05,
60020229,EDSON FEDERICCI,2135,50,"0,00",05,
60020237,GISBELTO PAGLIUSI,2135,50,"0,00",01,
60020245,MARIA SOCORRO DA SILVA PRESIDENTE PRUDENTE,2135,50,"0,00",05,
60020252,CLAUDECIR GONCALVES DE OLIVEIRA PARAPUA,2135,50,"0,00",01,
60020260,ADRIANA MARIA DE SOUZA CUNHA,2135,50,"0,00",05,
60020278,NADIR GOMES MAIO,2135,50,"10000,00",01,
60020286,HERIETTE TREVISAN RAMOS,2135,50,"0,00",05,
60020294,MARIA TERESA DEL BEL LEONE,2135,50,"0,00",05,
60020302,ARLINDO RIBEIRO BAR,2135,50,"0,00",05,
60020310,FLAVIO J.BIANCHINI,2135,50,"0,00",05,
60020328,JOSE AUGUSTO COVRE,2135,50,"0,00",05,
60020336,EDISON ROBERTO FERRO,2135,50,"0,00",05,
60020344,J ERNANDES JUNIOR,2135,50,"0,00",01,
60020351,JOSE AUGUSTO DA SILVA SANTO ANTONIO DE POSSE,2135,50,"0,00",01,
60020369,JOSE ROBERTO DA SILVA POMPEIA,2135,50,"0,00",05,
60020377,ROSA MARIA MARAO,2135,50,"0,00",05,
60020385,JOSE CARLOS DA SILVA CAPAO BONITO,2135,50,"0,00",01,
60020393,EDSON APARECIDO RIBEIRO DA SILVA,2135,50,"0,00",01,
60020401,ANTONIO SACCHI,2135,50,"0,00",05,
60020419,IZIDRO BONILHA DA CRUZ,2135,50,"0,00",05,
60020427,MARCOS C.FAICAL,2135,50,"0,00",05,
60020435,SERGIO TOSHIO BABA,2135,50,"0,00",05,
60020443,CLECIO BARONI,2135,50,"0,00",05,
60020450,ANTONIO BENTO DOS SANTOS BAZAR,2135,50,"0,00",01,
60020468,GISLENE CROTI,2135,50,"0,00",05,
60020476,JORGE LUIZ DA SILVA BEBEDOURO,2135,50,"0,00",05,
60020484,ANGELO TANAKA-TUPA,2135,50,"0,00",05,
60020492,GERALDA DE JESUS CAMARGO PEDROSA,2135,50,"0,00",05,
60020500,JOSE ROBERTO BARBOSA DE ALMEIDA,2135,50,"0,00",05,
60020518,ADELINO BRUNHOLI PRESIDENTE PRUDENTE,2135,50,"0,00",05,
60020526,JOEL AMBROSIO JUNIOR,2135,50,"0,00",05,
60020534,OSVALDO PEREIRA DA SILVA GUAREI,2135,50,"0,00",01,
60020542,JOVELINO RIBEIRO GOMES,2135,50,"0,00",05,
60020559,CATHARINA KERN VIEIRA,2135,50,"0,00",01,
60020567,ANTONIO CUGINI,2135,50,"0,00",01,
60020575,VALDENOR DE OLIVEIRA ANDRADE,2135,50,"0,00",05,
60020583,MARIA IRACI GOMES SANT'ANA,2135,50,"0,00",01,
60020591,CLAUDIO JOSE MAGALHAES,2135,50,"0,00",01,
60020609,VAGNER RIBEIRO PRESIDENTE PRUDENTE,2135,50,"0,00",05,
60020617,NEMEZIO JOSE DE OLIVEIRA FILHO,2135,50,"0,00",01,
60020625,JURACI MODESTO DE ARAUJO,2135,50,"0,00",01,
60020633,AGNALDO PAULO PINTO,2135,50,"0,00",01,
60020641,E A S B S DINIZ,2135,50,"0,00",01,
60020658,JOSE MARTINS PINTO LUCIANOPOLIS,2135,50,"0,00",05,
60020666,RUBEM FAGUNDES BADARO,2135,50,"0,00",05,
60020674,LUIZ MONTAVANELLI,2135,50,"0,00",05,
60020682,ELENY IVONE CAMARGO,2135,50,"0,00",05,
60020690,PAULO ROGERIO MERENDA JABOTICABAL,2135,50,"0,00",05,
60020708,GISLENE APARECIDA PEREIRA KAGUE,2135,50,"0,00",05,
60020716,NEUSA DE CARVALHO PROMISSAO,2135,50,"0,00",01,
60020724,ANTONIO DE SOUZA PIRAPOZINHO,2135,50,"0,00",05,
60020732,PAULO ERNESTO DE OLIVEIRA DUSSO,2135,50,"0,00",01,
60020740,ALTINO FAUSTINO PEREIRA PRESIDENTE VENCESLAU,2135,50,"0,00",05,
60020757,A.B.DE OLIVEIRA,2135,50,"0,00",01,
60020765,CLERIA RITA ZUCATTO CAMARA,2135,50,"0,00",05,
60020773,IOLANDA DA CONCEICAO NASCIMENTO,2135,50,"0,00",05,
60020781,JOSMAR CESAR DE OLIVEIRA,2135,50,"10000,00",03,
60020799,NARCISO SAMBO,2135,50,"0,00",01,
60020807,MARIA HELENA GUGONI,2135,50,"0,00",01,
60020815,SALETE ANTUNES MAS BUTZER ITARARE,2135,50,"0,00",05,
60020823,ADAUTO DA SILVA VIEIRA,2135,50,"10000,00",01,
60020831,CLAUDIA APARECIDA SCHOENWETTER SANTOS,2135,50,"0,00",05,
60020849,MARLENE E B BENTO,2135,50,"0,00",05,
60020856,VERA LUCIA A SOTO BAR,2135,50,"0,00",05,
60020864,T C R DEL NERO,2135,50,"0,00",05,
60020872,NATALINA DOS SANTOS,2135,50,"0,00",01,
60020880,ADELSON FERREIRA RUIZ LOPEZ,2135,50,"0,00",01,
60020898,ALVARO LAUREANO,2135,50,"0,00",05,
60020906,WILSON ALVES FARIA OSASCO,2135,50,"0,00",01,
60020914,V.ALVES AGUAI,2135,50,"0,00",01,
60020922,MARIA TERESA FALCAO ZURITA ASSUMPCAO,2135,50,"0,00",05,
60020930,ISMENIO FERREIRA DA SILVA,2135,50,"0,00",01,
60020948,VALDEIR ALFREDO,2135,50,"0,00",05,
60020955,ALMIR BAZIOLI,2135,50,"100,00",01,
60020963,GERALDA DE SOUZA PIROZZI,2135,50,"0,00",05,
60020971,ALCIDES BAZIOLLI,2135,50,"0,00",01,
60020989,DELFINO FARINELLI PRESIDENTE PRUDENTE,2135,50,"0,00",05,
60020997,MARIA SALETE MACHADO-BAZAR,2135,50,"0,00",05,
60021003,JOANA D'ARC DE FARIA CANDIDO,2135,50,"0,00",05,
60021011,BENEDITA IZABEL GARCIA FEIRANTE,2135,50,"0,00",01,
60021029,JOAO MANUEL DA SILVA MIGUELOPOLIS,2135,50,"0,00",05,
60021037,LUCIANO DOS SANTOS VIEIRA OSASCO,2135,50,"0,00",05,
60021045,MARCUS FERNANDES ARAUJO,2135,50,"0,00",05,
60021052,TEREZINHA PEREIRA STOIAN,2135,50,"0,00",05,
60021060,ARI STRAMANDINOLI,2135,50,"0,00",05,
60021078,ROBERTO SANTOS DA SILVEIRA OSASCO,2135,50,"0,00",01,
60021086,JOSE ROBERTO JANS,2135,50,"30000,00",05,
60021094,ROSILEY GUERI DE MORAES,2135,50,"0,00",01,
60021102,CASSIANA DE SOUZA LEITE,2135,50,"0,00",05,
60021110,ANTONIO PAULO ESQUADRIAS DE FERRO,2135,50,"0,00",05,
60021128,JOSE FRANCISCO PINHEIRO PRADOPOLIS,2135,50,"0,00",01,
60021136,NAILTON GOMES DOS SANTOS,2135,50,"0,00",05,
60021144,HELENITA OLIVEIRA CERQUEIRA,2135,50,"0,00",01,
60021151,SEBASTIAO LEMES JUNIOR,2135,50,"0,00",01,
60021169,CECILIA IZABEL DOS REIS,2135,50,"0,00",05,
60021177,Y.UENO,2135,50,"0,00",01,
60021185,RUTENIO DA SILVA PINTO,2135,50,"0,00",05,
60021193,ZAQUEU CARDOSO VALENTE-CONFECCOES,2135,50,"0,00",05,
60021201,MAX EDSON MUNIZ,2135,50,"0,00",01,
60021219,DIAS E DIAS INDUSTRIA E COMERCIO DE APARELHOS A GAS LT,2062,49,"0,00",01,
60021227,OLGA ROSSI,2135,50,"0,00",01,
60021235,DEJASY ALBUQUERQUE CAVALCANTE,2135,50,"0,00",05,
60021243,A.C. DOS SANTOS - MERCEARIA,2135,50,"0,00",01,
60021250,SERGIO PORTELLA DE OLIVEIRA MAUA,2135,50,"0,00",01,
60021268,LUCELI MARIA MACHADO,2135,50,"0,00",01,
60021276,VALDEMIR ALVES DE OLIVEIRA CAMPINAS,2135,50,"0,00",05,
60021284,MIGUEL DURAN CRISTAL,2135,50,"0,00",05,
60021292,EDIMIRSON NUNES DA SILVA,2135,50,"0,00",05,
60021300,ROSANA PAVANELLI ORLANDO DE ARAUJO,2135,50,"0,00",05,
60021318,ALEX CAVALCANTI MENDES,2135,50,"0,00",05,
60021326,ROBERTO F PASSARELLI,2135,50,"0,00",01,
60021334,IRMA VIEIRA GARCIA FRUTAS E LEGUMES,2135,50,"0,00",05,
60021342,N M DE OLIVEIRA SAO PAULO,2135,50,"0,00",01,
60021359,VALTER BERGAMIN,2135,50,"0,00",05,
60021367,A F CONSULIN ACOUGUE,2135,50,"0,00",01,
60021375,JOSE CLAUDIO SALDANHA DA COSTA,2135,50,"0,00",05,
60021383,FRANCISCO APARECIDO DIAS ITAPOLIS,2135,50,"0,00",05,
60021391,CLEONICE M DA SILVA MIGUEL,2135,50,"0,00",01,
60021409,IWAMA & IWAMA LTDA,2062,49,"10000,00",01,
60021417,MARIA SALOME NUNES ROCHA,2135,50,"0,00",05,
60021425,JOAO ALVES DOS SANTOS BAR,2135,50,"0,00",05,
60021433,NILDO ZANLUCHI,2135,50,"0,00",01,
60021441,OLAVO JOSE DOS SANTOS,2135,50,"0,00",01,
60021458,MANUEL EUGENIO DOMINGUES,2135,50,"0,00",05,
60021466,NILDA OLIVEIRA RODRIGUES,2135,50,"0,00",01,
60021474,JOSE WANDERLEY DORIA,2135,50,"0,00",05,
60021482,ANA MARIA DE CAMPOS RIBEIRAO PRETO,2135,50,"0,00",05,
60021490,VALDIMIR GONCALO MENDES,2135,50,"0,00",05,
60021508,LUIS FERNANDO FERRACIOLI MATIAS,2135,50,"0,00",05,
60021516,VERGILIO DA ROCHA SERRALHERIA,2135,50,"0,00",05,
60021524,ANTONIO FERREIRA DA CUNHA FRANCA,2135,50,"0,00",05,
60021532,FRANCISCO CARLOS MONTAGNER,2135,50,"5000,00",01,
60021540,JOSE ANTONIO TOSIN MARILIA,2135,50,"0,00",01,
60021557,JOSE RUBENS PARISE,2135,50,"0,00",05,
60021565,SIMAR FIDELIS,2135,50,"0,00",05,
60021573,LUIS F DE OLIVEIRA,2135,50,"0,00",05,
60021581,MARIA ANTUNES LEITE,2135,50,"0,00",05,
60021599,GENTIL DA CRUZ,2135,50,"0,00",05,
60021607,ELIETE MACHADO MORAES,2135,50,"0,00",05,
60021615,MOACIR FERREIRA NUNES FRANCA,2135,50,"0,00",01,
60021623,JOSE CESARIO DA SILVA-SB.CAMPO,2135,50,"0,00",05,
60021631,MAURI PERACINI,2135,50,"0,00",01,
60021649,DELZUITA COSTA DE SOUZA,2135,50,"0,00",05,
60021656,TENNESSEE WILLIAMS MARCONDES,2135,50,"0,00",05,
60021664,SILVIO ANTONIO REIS PROJETOS,2135,50,"0,00",05,
60021672,ALICE ANGELA MARTINS,2135,50,"0,00",05,
60021680,ISMAEL FRANCISCO DA SILVA STUDIO,2135,50,"0,00",05,
60021698,M.J.FIGUEIREDO BAURU,2135,50,"0,00",01,
60021706,NEWTON FRANCHINI,2135,50,"0,00",05,
60021714,VANIA APARECIDA COSTA,2135,50,"0,00",05,
60021722,SEVERINO ANTONIO DA SILVA MATAO,2135,50,"6000,00",01,
60021730,FRANCISCO ADAO LIFANTE MARIN,2135,50,"0,00",01,
60021748,MIRIAM CASAGRANDE,2135,50,"0,00",05,
60021755,WALTER CORREIA ARANTES BOMBONIERE,2135,50,"0,00",05,
60021763,IDRENO QUIOZINI,2135,50,"0,00",05,
60021771,EBANO GREEN COMERCIAL DE PRESENTES LTDA,2062,49,"800000,00",03,
60021789,MANOEL GONZAGA LIMA-SUCATAS,2135,50,"0,00",05,
60021797,ANTONIA MARIA PEREIRA,2135,50,"0,00",05,
60021805,FRANCISCO DE ASSIS PEREIRA BAR,2135,50,"0,00",01,
60021813,NILO YAMACHITA MERCEARIA,2135,50,"0,00",05,
60021821,JURANDIR MATIAS BARBOSA,2135,50,"0,00",05,
60021839,MARIA JOSE DE OLIVEIRA ALMEIDA-BANDEIRANTES,2135,50,"0,00",05,
60021847,EDSON LEAO DOS SANTOS - FERRAMENTAS,2135,50,"0,00",05,
60021854,EDINO ALVES DA SILVA,2135,50,"0,00",05,
60021862,V.L. VIEIRA DA SILVA,2135,50,"0,00",01,
60021870,JOAO FRANCISCO DE LIMA BAR,2135,50,"0,00",01,
60021888,ESTEVAO LINS DE OLIVEIRA,2135,50,"0,00",05,
60021896,JOSE MURILO DO NASCIMENTO DE SOUZA,2135,50,"0,00",01,
60021904,ALBERTO DA CUNHA,2135,50,"0,00",05,
60021912,ARNALDO ANTONIO MARCONI,2135,50,"0,00",01,
60021920,CLEUSA DE MORAES GIANINI,2135,50,"0,00",01,
60021938,ARNALDO MIRANDOLA DE FARIAS,2135,50,"0,00",05,
60021946,YOSSINORI MAEJIMA,2135,50,"0,00",05,
60021953,ALAIR GINGHINI,2135,50,"0,00",01,
60021961,ANTONIA EDILEUZA RIBEIRO DA SILVA,2135,50,"0,00",05,
60021979,OSMAR DOS SANTOS PIRAPOZINHO,2135,50,"0,00",05,
60021987,WILSON TEODORO DE SOUZA,2135,50,"0,00",01,
60021995,SANDRA MARIA DE PAULA,2135,50,"0,00",01,
60022001,JOSE HENRIQUE MERLINO JUNIOR,2135,50,"0,00",05,
60022019,HAYRTOM HATSUMI WATANABE,2135,50,"0,00",01,
